date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2025-02-21 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,1:06:59,1:06:59,,0.0,100.0,155.0,0.0,0.0,10.0,8,,,13687542744
2025-02-20 08:09,Tread Run,Run,Run,2.34,0:30:00,0:30:00,12:48,0.0,120.1,132.0,4.68,4.97,6.0,8,,,13678664526
2025-02-19 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,1:03:40,1:03:40,,0.0,101.5,139.0,0.0,0.0,10.0,6,,,13670204610
2025-02-18 08:50,Tread Run,Run,Run,3.84,0:45:00,0:45:00,11:42,0.0,134.8,164.0,5.12,7.34,33.0,8,,,13660976325
2025-02-17 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,1:05:18,1:05:18,,0.0,105.9,149.0,0.0,0.0,12.0,5,,,13651711631
2025-02-16 11:10,Tread Walk,Walk,Walk,2.47,0:45:01,0:45:01,18:14,0.0,107.4,134.0,3.29,4.34,8.0,2,,,13645451235
2025-02-16 10:39,Tread Run,Run,Run,2.73,0:30:00,0:30:00,10:59,0.0,137.9,162.0,5.46,7.56,26.0,8,,,13645064389
2025-02-15 12:00,Tread Walk,Walk,Walk,2.4,0:45:08,0:45:08,18:46,0.0,116.4,132.0,3.2,3.94,9.0,8,,,13636131272
2025-02-15 11:28,Tread Run,Run,Run,2.76,0:30:00,0:30:00,10:53,0.0,140.6,169.0,5.51,8.01,28.0,12,,,13635814430
2025-02-14 13:02,Tread Walk,Walk,Walk,3.17,1:08:20,1:08:20,21:32,0.0,90.6,114.0,2.78,3.94,8.0,6,,,13627639820
2025-02-14 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:01:59,1:01:59,,0.0,105.9,149.0,0.0,0.0,11.0,3,,,13625721209
2025-02-13 17:07,Tread Run,Run,Run,2.26,0:30:00,0:30:00,13:16,0.0,122.5,138.0,4.52,4.97,7.0,7,,,13621133570
2025-02-12 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,1:00:50,1:00:50,,0.0,114.6,159.0,0.0,0.0,16.0,6,,,13609009152
2025-02-11 10:20,Tread Run,Run,Run,3.46,0:45:00,0:45:00,13:01,0.0,126.6,150.0,4.61,6.67,14.0,4,,,13600743986
2025-02-10 08:21,Heavy AF - Test Out Week Monday!,WeightTraining,WeightTraining,0,1:00:40,1:00:40,,0.0,114.7,150.0,0.0,0.0,14.0,8,,,13590953477
2025-02-09 08:49,Tread Run,Run,Run,1.76,0:20:00,0:20:00,11:21,0.0,128.1,142.0,5.28,7.25,7.0,8,,,13583185954
2025-02-09 08:49,Tread Run,Run,Run,1.75,0:20:00,0:20:00,11:27,0.0,128.1,142.0,5.24,6.22,7.0,6,,,13583190741
2025-02-08 12:24,Tread Run,Run,Run,2.51,0:30:00,0:30:00,11:56,0.0,132.1,160.0,5.03,7.7,17.0,4,,,13575581271
2025-02-08 12:24,Tread Run,Run,Run,2.52,0:30:02,0:30:02,11:55,0.0,132.2,160.0,5.04,5.64,17.0,5,,,13575586025
2025-02-07 08:35,Morning Weight Training,WeightTraining,WeightTraining,0,0:45:00,0:45:00,,0.0,106.3,146.0,0.0,0.0,8.0,2,,,13564815016
2025-02-06 16:29,Tread Run,Run,Run,2.07,0:30:00,0:30:00,14:29,0.0,115.8,134.0,4.14,5.23,6.0,6,,,13559912567
2025-02-06 16:26,Tread Run,Run,Run,0.12,0:02:41,0:02:41,22:58,0.0,92.4,107.0,2.61,4.25,0.0,1,,,13559708703
2025-02-05 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:01:06,1:01:06,,0.0,99.2,153.0,0.0,0.0,10.0,5,,,13547359100
2025-01-31 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,1:03:07,1:03:07,,0.0,111.8,152.0,0.0,0.0,14.0,6,,,13501854881
2025-01-30 12:31,First Outdoor Run of 2025,Run,Run,2.69,0:30:21,0:30:52,11:16,42.7,134.7,145.0,5.32,9.13,16.0,11,,,13495102937
2025-01-29 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,1:05:13,1:05:13,,0.0,122.4,185.0,0.0,0.0,25.0,8,,,13484450174
2025-01-28 08:48,Tread Run,Run,Run,2.24,0:30:00,0:30:00,13:22,0.0,126.4,140.0,4.49,4.88,8.0,5,,,13475003523
2025-01-27 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,1:05:32,1:05:32,,0.0,114.9,149.0,0.0,0.0,17.0,6,,,13466348811
2025-01-25 16:33,Tread Run,Run,Run,2.01,0:30:00,0:30:00,14:53,0.0,115.5,133.0,4.03,5.46,6.0,4,,,13452564676
2025-01-24 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,1:05:52,1:05:52,,0.0,115.3,165.0,0.0,0.0,17.0,5,,,13440437418
2025-01-23 17:02,Tread Walk,Walk,Walk,2.1,0:30:00,0:30:00,14:18,0.0,121.7,139.0,4.19,7.02,7.0,4,,,13435861471
2025-01-22 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:43,0:59:43,,0.0,115.9,169.0,0.0,0.0,15.0,8,,,13423660450
2025-01-21 16:47,Tread Walk,Walk,Walk,2.11,0:30:00,0:30:00,14:14,0.0,118.9,141.0,4.21,6.26,7.0,5,,,13418566482
2025-01-20 17:17,Heavy AF - Monday W5,WeightTraining,WeightTraining,0,0:59:39,0:59:39,,0.0,122.8,153.0,0.0,0.0,19.0,5,,,13409953179
2025-01-20 15:44,Tread Walk,Walk,Walk,1.48,0:28:56,0:28:56,19:31,0.0,90.0,98.0,3.07,3.49,3.0,4,,,13409173417
2025-01-17 08:22,Heavy AF - Friday,WeightTraining,WeightTraining,0,1:06:20,1:06:20,,0.0,112.5,166.0,0.0,0.0,16.0,10,,,13379534887
2025-01-12 04:32,Disney Marathon - Dopey 4/4 ✅,Run,Run,27.97,5:52:23,6:27:21,12:35,472.4,128.0,153.0,4.76,22.5,117.0,21,,,13336617638
2025-01-11 05:07,Disney Birthday Half Marathon - Dopey 3/4 ✅,Run,Run,13.5,3:08:16,3:08:22,13:56,219.8,134.9,172.0,4.3,9.13,106.0,18,,,13324690603
2025-01-10 05:28,Disney 10k - Dopey 2/4 ✅,Run,Run,6.62,1:29:48,1:42:49,13:33,118.1,114.5,146.0,4.42,7.56,19.0,15,,,13315560707
2025-01-09 05:28,Disney 5k - Dopey 1/4 ✅,Run,Run,3.44,0:40:44,0:55:57,11:49,39.4,134.2,154.0,5.07,8.1,22.0,17,,,13306729876
2025-01-07 13:27,"First W/R since early Dec. Dopey, here I come! 💚💜",Walk,Walk,2.03,0:30:00,0:30:00,14:45,0.0,111.8,131.0,4.07,6.08,5.0,5,,,13293243247
2025-01-06 08:29,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:55,0:56:55,,0.0,116.4,154.0,0.0,0.0,13.0,8,,,13281762327
2025-01-03 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,1:00:21,1:00:21,,0.0,117.4,161.0,0.0,0.0,16.0,9,,,13256012292
2025-01-01 10:39,Morning Weight Training,WeightTraining,WeightTraining,0,1:07:28,1:07:28,,0.0,123.8,182.0,0.0,0.0,29.0,9,,,13240331146
2024-12-30 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:06,0:59:06,,0.0,112.8,151.0,0.0,0.0,14.0,7,,,13224246584
2024-12-27 12:04,Lunch Weight Training,WeightTraining,WeightTraining,0,1:01:01,1:01:01,,0.0,120.0,167.0,0.0,0.0,24.0,7,,,13202906066
2024-12-23 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:04:24,1:04:24,,0.0,125.3,165.0,0.0,0.0,29.0,5,,,13175227112
2024-12-11 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:46,0:59:46,,0.0,102.0,136.0,0.0,0.0,9.0,8,,,13093554711
2024-12-06 08:31,Morning Weight Training,WeightTraining,WeightTraining,0,1:36:27,1:36:27,,0.0,103.8,157.0,0.0,0.0,17.0,7,,,13059703897
2024-12-04 17:16,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:59:24,0:59:24,,0.0,99.7,147.0,0.0,0.0,9.0,8,,,13049022801
2024-12-02 17:39,Tread Run,Run,Run,1.49,0:28:49,0:28:49,19:20,0.0,103.0,114.0,3.1,3.4,4.0,10,,,13034560869
2024-12-02 16:46,Afternoon Weight Training,WeightTraining,WeightTraining,0,0:52:06,0:52:06,,0.0,100.7,145.0,0.0,0.0,8.0,11,,,13034453955
2024-12-02 16:13,Tread Run,Run,Run,1.5,0:20:37,0:20:37,13:44,0.0,114.4,138.0,4.37,8.01,4.0,9,,,13034221255
2024-12-01 11:02,Lunch Walk,Walk,Walk,2.2,0:47:51,0:54:48,21:45,354.3,88.6,129.0,2.76,4.06,5.0,7,,,13026127638
2024-11-27 09:24,Morning Run,Run,Run,3.59,0:42:04,0:42:06,11:43,29.5,121.0,129.0,5.12,7.56,9.0,6,,,12995688991
2024-11-27 08:21,Pre-Flight Heavy AF - Week 5.2,WeightTraining,WeightTraining,0,0:59:18,0:59:18,,0.0,86.7,123.0,0.0,0.0,7.0,7,,,12995345784
2024-11-27 07:58,Morning Run,Run,Run,1.89,0:20:26,0:20:26,10:48,9.8,125.6,131.0,5.55,7.34,5.0,7,,,12994988747
2024-11-25 13:04,Run Home,Run,Run,3.54,0:40:34,0:41:24,11:28,23.0,140.0,154.0,5.23,8.14,30.0,10,,,12982194322
2024-11-25 12:02,Heavy AF - Week 5.1,WeightTraining,WeightTraining,0,1:00:11,1:00:11,,0.0,109.5,157.0,0.0,0.0,12.0,6,,,12981861844
2024-11-25 11:37,Lunch Run,Run,Run,1.87,0:19:44,0:19:57,10:32,6.6,132.5,138.0,5.69,7.61,6.0,11,,,12981337015
2024-11-23 09:41,16 Easy,Run,Run,16.25,3:12:35,3:14:47,11:51,167.3,132.4,149.0,5.06,14.99,75.0,18,,,12967308038
2024-11-22 09:26,Morning Run,Run,Run,2.82,0:31:31,0:32:18,11:11,3.3,136.2,152.0,5.36,9.26,22.0,10,,,12958943015
2024-11-22 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,1:01:26,1:01:26,,0.0,110.8,143.0,0.0,0.0,12.0,7,,,12958755891
2024-11-22 07:59,Morning Run,Run,Run,1.9,0:19:52,0:20:00,10:28,19.7,136.7,148.0,5.73,7.34,13.0,8,,,12958381081
2024-11-20 09:25,Run Home,Run,Run,3.47,0:40:01,0:40:53,11:31,52.5,122.8,150.0,5.2,8.68,19.0,10,,,12944983734
2024-11-20 08:22,Heavy AF - Week 4.2,WeightTraining,WeightTraining,0,0:58:24,0:58:24,,0.0,101.3,158.0,0.0,0.0,10.0,6,,,12944681230
2024-11-20 07:58,Morning Run,Run,Run,1.9,0:20:24,0:20:26,10:43,19.7,132.8,144.0,5.59,8.59,7.0,5,,,12944288771
2024-11-18 13:05,Afternoon Run,Run,Run,1.87,0:20:47,0:21:31,11:05,9.8,117.9,154.0,5.41,7.74,6.0,7,,,12931302908
2024-11-18 12:03,Garage Heavy AF - Week 4.1,WeightTraining,WeightTraining,0,1:00:13,1:00:13,,0.0,123.3,162.0,0.0,0.0,21.0,4,,,12931127583
2024-11-18 11:39,Lunch Run,Run,Run,1.91,0:20:48,0:20:48,10:53,16.4,130.8,140.0,5.51,9.35,6.0,10,,,12930644504
2024-11-16 08:28,12mi Walk/Run,Run,Run,12.11,2:23:14,2:25:28,11:49,213.3,130.6,148.0,5.07,14.67,48.0,16,,,12915440461
2024-11-15 09:27,Morning Run,Run,Run,1.83,0:20:43,0:21:15,11:20,6.6,108.9,143.0,5.29,7.11,4.0,9,,,12907060744
2024-11-15 08:21,Heavy AF - Week 3.3,WeightTraining,WeightTraining,0,1:03:30,1:03:30,,0.0,105.5,169.0,0.0,0.0,11.0,8,,,12906914045
2024-11-15 07:57,Morning Run,Run,Run,1.89,0:20:20,0:20:50,10:45,9.8,131.9,142.0,5.57,7.78,7.0,7,,,12906455943
2024-11-13 09:21,Morning Run,Run,Run,1.83,0:21:31,0:21:48,11:47,9.8,136.2,153.0,5.09,7.61,14.0,9,,,12892146470
2024-11-13 08:21,Heavy AF Week 3.2,WeightTraining,WeightTraining,0,0:57:31,0:57:31,,0.0,103.9,146.0,0.0,0.0,10.0,9,,,12891990737
2024-11-13 07:58,Morning Run,Run,Run,1.88,0:20:30,0:21:02,10:52,19.7,132.5,140.0,5.52,8.1,7.0,12,,,12891626217
2024-11-11 12:02,Heavy AF Week 3.1,WeightTraining,WeightTraining,0,0:56:33,0:56:33,,0.0,111.4,155.0,0.0,0.0,11.0,5,,,12877809829
2024-11-09 08:07,Indy Half Marathon - 2:13:26,Run,Run,13.32,2:12:52,2:13:26,9:58,95.1,150.5,192.0,6.02,28.86,201.0,21,,,12860499351
2024-11-08 09:30,Morning Run,Run,Run,1.84,0:21:06,0:21:23,11:29,0.0,139.2,167.0,5.22,6.98,16.0,14,,,12852812608
2024-11-08 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,1:03:35,1:03:35,,0.0,113.1,155.0,0.0,0.0,13.0,5,,,12852655177
2024-11-08 08:00,Morning Run,Run,Run,1.89,0:20:37,0:20:37,10:54,19.7,136.3,144.0,5.5,10.02,12.0,9,,,12852237098
2024-11-06 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,1:45:27,1:45:27,,0.0,95.4,159.0,0.0,0.0,17.0,5,,,12837704082
2024-11-04 13:02,Afternoon Run,Run,Run,1.83,0:21:00,0:21:08,11:28,16.4,140.0,157.0,5.23,9.08,21.0,9,,,12823101504
2024-11-04 12:04,Lunch Weight Training,WeightTraining,WeightTraining,0,0:54:29,0:54:29,,0.0,111.0,143.0,0.0,0.0,11.0,5,,,12822920335
2024-11-04 11:34,Lunch Run,Run,Run,1.87,0:20:59,0:21:12,11:11,39.4,134.5,144.0,5.36,7.78,10.0,9,,,12822390141
2024-11-02 08:43,10mi | 50/50 Spectating,Run,Run,10.05,2:00:02,2:06:31,11:56,108.3,131.8,157.0,5.02,7.96,51.0,15,,,12805989108
2024-11-01 17:11,Run Home from Garage,Run,Run,1.71,0:20:13,0:20:29,11:48,0.0,137.4,154.0,5.08,6.85,16.0,7,,,12800144650
2024-11-01 16:06,Heavy AF | Week 1.3,WeightTraining,WeightTraining,0,1:01:48,1:01:48,,0.0,104.9,147.0,0.0,0.0,11.0,2,,,12800027218
2024-11-01 15:44,Run to the Gym,Run,Run,1.91,0:20:44,0:21:08,10:50,16.4,145.2,168.0,5.54,8.63,20.0,9,,,12799698860
2024-10-30 13:12,Run Home from Gym,Run,Run,1.83,0:21:14,0:21:53,11:35,6.6,139.9,152.0,5.17,7.61,21.0,14,,,12783705368
2024-10-30 12:01,Heavy AF - Week 1.2,WeightTraining,WeightTraining,0,1:10:30,1:10:30,,0.0,104.6,154.0,0.0,0.0,12.0,8,,,12783482629
2024-10-29 09:42,Easy 30,Run,Run,2.5,0:30:08,0:30:15,12:01,45.9,136.3,147.0,4.99,8.55,17.0,17,,,12773882155
2024-10-28 13:08,Run Home,Run,Run,1.79,0:20:01,0:20:31,11:10,26.2,126.0,155.0,5.37,9.31,6.0,6,,,12767177555
2024-10-28 12:11,The Garage Heavy AF - Monday,WeightTraining,WeightTraining,0,0:52:26,0:52:26,,0.0,123.7,161.0,0.0,0.0,23.0,4,,,12766992282
2024-10-28 11:39,Run 2 The Garage,Run,Run,1.91,0:20:24,0:20:59,10:41,26.2,136.7,155.0,5.61,7.95,18.0,8,,,12766475116
2024-10-27 12:09,8mi | Mom’s 🍝,Run,Run,8.01,1:30:41,1:32:52,11:18,101.7,140.2,151.0,5.3,7.61,74.0,13,,,12760416394
2024-10-25 11:58,Recovery 45,Run,Run,3.86,0:45:05,0:47:20,11:40,26.2,143.9,157.0,5.14,7.7,53.0,10,,,12742969851
2024-10-24 16:32,Garage Strong X - 3/3,WeightTraining,WeightTraining,0,0:35:39,0:35:39,,0.0,133.8,155.0,0.0,0.0,19.0,6,,,12737164218
2024-10-24 16:17,Garage Strong X - 2/3,Rowing,Rowing,0,0:14:32,0:14:32,,0.0,138.1,146.0,0.0,0.0,13.0,4,,,12737163782
2024-10-24 16:10,Garage Strong X - 1/3,WeightTraining,WeightTraining,0,0:04:56,0:04:56,,0.0,104.2,124.0,0.0,0.0,0.0,0,,,12737162997
2024-10-23 16:04,Easy 5 + Strides,Run,Run,5.01,0:56:48,0:57:04,11:19,52.5,136.2,163.0,5.29,9.32,32.0,12,,,12729217655
2024-10-21 14:41,Recovery 45,Run,Run,3.91,0:45:02,0:46:50,11:31,68.9,126.6,140.0,5.2,8.73,11.0,14,,,12711738995
2024-10-20 10:35,Easy 6,Run,Run,6.02,1:07:28,1:07:36,11:12,0.0,134.0,141.0,5.35,6.67,24.0,14,,,12703084065
2024-10-18 13:06,Run Home,Run,Run,1.73,0:18:56,0:19:27,10:55,3.3,145.3,165.0,5.49,7.39,22.0,8,,,12686970202
2024-10-18 12:02,Friday Heavy AF @The Garage,WeightTraining,WeightTraining,0,0:58:50,0:58:50,,0.0,111.1,159.0,0.0,0.0,12.0,10,,,12686841593
2024-10-18 11:34,Run 2 Gym,Run,Run,1.87,0:20:32,0:20:35,10:58,19.7,145.6,156.0,5.47,8.59,25.0,11,,,12686367827
2024-10-16 16:12,40 Recovery,Run,Run,3.55,0:40:02,0:41:07,11:16,0.0,131.0,144.0,5.32,7.84,15.0,14,,,12672993913
2024-10-14 09:26,35min Recovery,Run,Run,3.41,0:38:38,0:39:08,11:18,59.1,131.1,141.0,5.3,8.63,12.0,14,,,12653606640
2024-10-12 09:08,Kofuzi Shakeout Run,Run,Run,3.2,0:32:12,0:32:29,10:02,0.0,141.0,157.0,5.97,7.28,30.0,25,,,12637701296
2024-10-12 08:34,Morning E-Bike Ride,EBikeRide,EBikeRide,1.8,0:08:03,0:09:04,4:28,23.0,106.5,123.0,13.41,20.49,1.0,0,,,12637157333
2024-10-07 12:10,Bike Home from PT,Ride,Ride,1.86,0:10:51,0:11:21,5:49,3.3,95.2,118.0,10.29,14.11,1.0,5,,,12599163738
2024-09-29 10:18,Berlin Marathon 50th Anniversary - 4:24:43,Run,Run,26.56,4:22:21,4:24:43,9:52,0.0,157.5,181.0,6.07,11.71,531.0,29,,,12532574668
2024-09-24 08:37,2 x 1mi @MP + Strides,Run,Run,4.62,0:47:56,0:56:07,10:22,134.5,135.5,165.0,5.78,12.42,32.0,9,,,12489632394
2024-09-23 20:46,Scouting A Run Route,Walk,Walk,0.32,0:09:26,0:10:19,29:30,3.3,73.1,86.0,2.03,3.29,0.0,3,,,12489631222
2024-09-21 08:15,ROME-ing Around,Run,Run,10.17,1:51:10,1:57:33,10:55,0.0,131.3,149.0,5.49,13.35,40.0,18,,,12464111092
2024-09-19 18:03,Evening Hike,Hike,Hike,0.57,0:14:53,0:17:57,26:10,98.4,90.1,122.0,2.29,5.05,1.0,8,,,12451661851
2024-09-19 12:00,Corniglia - Vernazzo Hike,Hike,Hike,2.15,1:11:44,1:39:49,33:22,547.9,94.5,135.0,1.8,4.74,10.0,8,,,12449532674
2024-09-18 07:27,Last Tuscany Run + Hill Strides,Run,Run,4.44,0:52:46,0:53:58,11:53,367.5,125.5,162.0,5.05,8.02,17.0,12,,,12439225413
2024-09-16 08:37,Tuscan Run Club Fartlek,Run,Run,6.52,1:07:38,1:17:13,10:22,436.4,141.2,164.0,5.79,9.73,62.0,17,,,12422266252
2024-09-15 18:36,Tuscan Recovery 30,Run,Run,2.57,0:30:02,0:30:45,11:40,101.7,116.7,136.0,5.14,6.67,6.0,14,,,12418696268
2024-09-13 05:05,20mi FriYAY,Run,Run,20.11,3:33:00,3:57:39,10:35,147.6,139.9,168.0,5.67,21.14,157.0,20,,,12399878165
2024-09-11 17:20,🍑 Werk,WeightTraining,WeightTraining,0,0:38:32,0:38:32,,0.0,95.4,121.0,0.0,0.0,5.0,6,,,12387594165
2024-09-11 05:53,FFRT Yasso 800s,Run,Run,7.83,1:30:15,1:41:12,11:31,13.1,156.0,185.0,5.2,9.58,136.0,13,,,12383088364
2024-09-10 08:32,60 Recovery,Run,Run,5.28,1:00:02,1:01:16,11:22,52.5,134.1,151.0,5.27,7.49,28.0,10,,,12375173605
2024-09-09 09:32,Morning Weight Training,WeightTraining,WeightTraining,0,0:49:36,0:49:36,,0.0,88.0,119.0,0.0,0.0,6.0,4,,,12366869335
2024-09-09 07:28,7mi + Strides,Run,Run,7.01,1:15:42,1:17:04,10:47,98.4,128.2,160.0,5.56,10.09,24.0,12,,,12366252200
2024-09-07 06:20,"FFRT 20mi | 4,3,2,1mi @MP  - 1mi Rec",Run,Run,20.11,3:13:18,3:21:16,9:36,305.1,143.3,166.0,6.24,10.44,200.0,22,,,12351272153
2024-09-05 08:10,FFRT Solo | 4mi @LT - 2mi @LT-15,Run,Run,8.2,1:15:34,1:21:27,9:13,95.1,151.5,170.0,6.51,9.01,114.0,10,,,12333093555
2024-09-04 09:12,Recovery 6,Run,Run,6.01,1:06:44,1:07:59,11:05,36.1,126.1,136.0,5.41,8.48,16.0,9,,,12324838542
2024-09-02 13:18,Pickleball w/ Bow,Workout,Pickleball,2.78,2:00:06,2:06:23,43:15,0.0,125.9,159.0,1.39,6.51,41.0,10,,,12309709479
2024-09-02 12:06,Lil 🍑 Werk,WeightTraining,WeightTraining,0,0:27:55,0:27:55,,0.0,103.5,133.0,0.0,0.0,4.0,6,,,12308110735
2024-09-02 10:28,Easy 7,Run,Run,7.02,1:18:27,1:19:30,11:10,42.7,125.8,137.0,5.37,7.36,19.0,15,,,12307610426
2024-08-31 06:49,FFRT Railroad Trail - 18mi | 5 x (2@MP - 1EZ),Run,Run,18.03,3:01:28,3:12:25,10:03,131.2,152.2,185.0,5.96,11.6,281.0,14,,,12290334895
2024-08-30 09:18,Easy 6,Run,Run,6.04,1:07:38,1:08:23,11:12,32.8,136.2,153.0,5.36,8.16,42.0,12,,,12281953056
2024-08-29 13:30,🍑,WeightTraining,WeightTraining,0,0:26:58,0:26:58,,0.0,85.4,114.0,0.0,0.0,3.0,4,,,12275590970
2024-08-29 13:06,Lil lunch walk,Walk,Walk,0.48,0:10:00,0:10:00,20:49,0.0,,,2.88,3.04,,7,,,12275192024
2024-08-28 05:51,FFRT - “The Michigan”,Run,Run,8.91,1:33:42,1:48:50,10:31,45.9,143.5,177.0,5.7,10.26,89.0,14,,,12263906494
2024-08-27 08:32,Recovery 50,Run,Run,4.32,0:50:56,0:51:39,11:46,32.8,129.5,144.0,5.09,9.39,15.0,9,,,12255592908
2024-08-26 11:07,🍑,WeightTraining,WeightTraining,0,0:34:24,0:34:24,,0.0,110.5,139.0,0.0,0.0,6.0,5,,,12248062857
2024-08-26 08:52,Easy 7 + Strides,Run,Run,7.01,1:18:21,1:19:00,11:10,75.5,136.8,174.0,5.37,11.06,40.0,10,,,12247294435
2024-08-24 06:39,Easy 13.1 - 1000th Mile for the Year!,Run,Run,13.17,2:18:17,2:33:07,10:30,114.8,137.4,158.0,5.71,10.09,83.0,15,,,12230546511
2024-08-24 06:09,Morning E-Bike Ride,EBikeRide,EBikeRide,2.07,0:07:53,0:07:53,3:48,23.0,93.1,108.0,15.73,21.07,1.0,0,,,12228929945
2024-08-23 10:11,40 Easy,Run,Run,3.61,0:40:02,0:41:12,11:05,32.8,133.0,147.0,5.41,7.54,17.0,10,,,12222822213
2024-08-22 16:21,🍑,WeightTraining,WeightTraining,0,0:57:41,0:57:41,,0.0,82.6,112.0,0.0,0.0,6.0,6,,,12217468647
2024-08-21 05:47,FFRT - 12 x (1k @LT - 1min Rest),Run,Run,10.15,1:39:35,1:52:12,9:48,13.1,142.6,168.0,6.12,8.61,92.0,12,,,12204505034
2024-08-20 08:48,Recovery 50,Run,Run,4.5,0:50:07,0:50:30,11:08,259.2,125.2,141.0,5.38,9.52,12.0,13,,,12196383016
2024-08-19 19:59,🍑 Work,WeightTraining,WeightTraining,0,0:39:30,0:39:30,,0.0,83.6,109.0,0.0,0.0,4.0,5,,,12192032329
2024-08-19 08:57,6 Easy + Strides,Run,Run,6.01,1:04:55,1:06:37,10:47,42.7,131.7,162.0,5.56,10.04,22.0,9,,,12187756798
2024-08-17 06:39,FFRT 20mi - 7 x (1mi @MP - 1mi Float),Run,Run,20.22,3:22:06,3:42:45,9:59,216.5,149.2,175.0,6.0,21.77,277.0,16,,,12171791143
2024-08-17 06:09,Morning E-Bike Ride,EBikeRide,EBikeRide,2.06,0:09:03,0:09:20,4:23,36.1,96.4,109.0,13.67,20.06,1.0,0,,,12169595368
2024-08-16 08:59,6 Easy,Run,Run,6.13,1:10:01,1:10:16,11:25,45.9,132.0,145.0,5.25,30.12,24.0,8,,,12163179142
2024-08-15 17:52,🍑 Strength,WeightTraining,WeightTraining,0,0:26:06,0:26:06,,0.0,79.3,107.0,0.0,0.0,2.0,6,,,12158166127
2024-08-14 05:45,"FFRT - 3,2,1 🚀",Run,Run,9.2,1:29:13,1:46:34,9:41,45.9,152.0,182.0,6.19,9.31,148.0,11,,,12145133341
2024-08-13 18:56,Strength & Conditioning,WeightTraining,WeightTraining,0,0:35:30,0:35:30,,0.0,80.7,104.0,0.0,0.0,3.0,2,,,12141491937
2024-08-13 09:46,Recovery 50,Run,Run,4.43,0:50:05,0:52:52,11:18,36.1,131.8,149.0,5.3,7.75,18.0,7,,,12137673093
2024-08-12 19:10,Evening Pickleball,Workout,Pickleball,0.06,0:22:41,0:22:41,399:24,0.0,119.7,149.0,0.15,3.15,6.0,2,,,12132448607
2024-08-12 09:18,Easy 7,Run,Run,7.02,1:17:48,1:18:25,11:04,75.5,130.0,144.0,5.42,17.07,22.0,8,,,12128838972
2024-08-11 16:43,Strength & Mobility,WeightTraining,WeightTraining,0,0:44:50,0:44:50,,0.0,78.3,101.0,0.0,0.0,4.0,6,,,12123887324
2024-08-10 07:10,FFRT 18mi Field Trip - Waterfall Glen,Run,Run,18.11,3:15:41,3:31:25,10:48,816.9,136.9,168.0,5.55,7.66,132.0,18,,,12112918080
2024-08-09 08:51,6 Easy,Run,Run,6.03,1:06:03,1:07:01,10:57,82.0,132.4,144.0,5.48,7.63,22.0,11,,,12103770422
2024-08-08 19:35,Evening Weight Training,WeightTraining,WeightTraining,0,0:48:44,0:48:44,,0.0,77.8,113.0,0.0,0.0,4.0,4,,,12099634328
2024-08-07 05:48,FFRT Lumberjack 🪵🪓,Run,Run,8.14,1:31:27,1:44:02,11:13,141.1,135.8,167.0,5.34,9.31,49.0,11,,,12085893026
2024-08-06 19:13,Evening Weight Training,WeightTraining,WeightTraining,0,0:27:46,0:27:46,,0.0,81.0,102.0,0.0,0.0,2.0,2,,,12082253938
2024-08-06 12:54,6 Easy,Run,Run,6.05,1:06:45,1:07:47,11:02,98.4,124.9,139.0,5.44,7.53,16.0,7,,,12080255286
2024-08-05 19:48,Evening Pickleball,Workout,Pickleball,0.85,0:32:17,0:32:17,38:06,0.0,120.2,149.0,1.57,7.28,8.0,2,,,12073216159
2024-08-05 18:55,Easy Run 2 Pickleball,Run,Run,4.11,0:45:59,0:46:46,11:11,36.1,123.3,133.0,5.36,8.66,11.0,8,,,12073054105
2024-08-03 06:38,FFRT 14 Easy,Run,Run,14.15,2:36:21,3:08:30,11:02,219.8,142.4,166.0,5.43,10.25,146.0,17,,,12052709917
2024-08-03 06:12,Morning E-Bike Ride,EBikeRide,EBikeRide,2.4,0:11:52,0:13:12,4:56,26.2,91.5,104.0,12.14,20.7,1.0,4,,,12050874638
2024-08-02 10:46,Strength & Mobility,WeightTraining,WeightTraining,0,0:47:20,0:47:20,,0.0,81.9,109.0,0.0,0.0,5.0,6,,,12045069702
