activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2017-06-20 21:29,Night Run,Run,3.92,1595613202,1,Lap 1,0.92,0:09:32,0:10:30,10:24,5.77,8.28,131.4,148.0,8.5,81.4
2017-06-20 21:29,Night Run,Run,3.92,1595613202,2,Lap 2,1.0,0:10:42,0:10:47,10:42,5.61,6.04,127.7,135.0,31.8,81.5
2017-06-20 21:29,Night Run,Run,3.92,1595613202,3,Lap 3,0.99,0:10:58,0:11:05,11:02,5.44,6.04,125.8,133.0,24.9,81.2
2017-06-20 21:29,Night Run,Run,3.92,1595613202,4,Lap 4,0.98,0:10:39,0:10:56,10:51,5.53,6.93,127.9,135.0,28.5,81.2
2017-06-22 09:44,Morning Run,Run,5.78,1595612839,1,Lap 1,0.83,0:08:09,0:09:57,9:50,6.11,8.28,140.3,150.0,8.9,83.0
2017-06-22 09:44,Morning Run,Run,5.78,1595612839,2,Lap 2,1.0,0:10:08,0:10:11,10:06,5.93,7.38,156.5,162.0,42.0,83.3
2017-06-22 09:44,Morning Run,Run,5.78,1595612839,3,Lap 3,0.97,0:10:03,0:10:21,10:18,5.82,6.71,164.5,183.0,17.4,82.8
2017-06-22 09:44,Morning Run,Run,5.78,1595612839,4,Lap 4,0.99,0:10:07,0:10:14,10:14,5.86,6.26,168.5,174.0,8.2,82.6
2017-06-22 09:44,Morning Run,Run,5.78,1595612839,5,Lap 5,0.98,0:10:05,0:10:09,10:15,5.86,6.93,168.9,172.0,59.1,82.4
2017-06-22 09:44,Morning Run,Run,5.78,1595612839,6,Lap 6,0.94,0:09:33,0:10:07,10:07,5.93,6.71,166.3,172.0,16.4,82.7
2017-06-23 18:53,Evening Run,Run,2.82,1595612421,1,Lap 1,0.88,0:08:42,0:09:57,9:50,6.11,8.05,135.4,171.0,8.5,81.7
2017-06-23 18:53,Evening Run,Run,2.82,1595612421,2,Lap 2,0.96,0:09:32,0:09:49,9:53,6.06,6.71,151.2,180.0,10.2,82.0
2017-06-23 18:53,Evening Run,Run,2.82,1595612421,3,Lap 3,0.95,0:09:26,0:09:55,9:52,6.06,7.61,155.1,168.0,26.6,82.5
2017-06-24 06:43,Morning Run,Run,5.77,1595612131,1,Lap 1,1.01,0:09:42,0:09:42,9:34,6.26,7.16,155.4,163.0,6.9,82.2
2017-06-24 06:43,Morning Run,Run,5.77,1595612131,2,Lap 2,0.82,0:07:45,0:09:25,9:25,6.38,8.28,150.8,162.0,15.1,83.0
2017-06-24 06:43,Morning Run,Run,5.77,1595612131,3,Lap 3,0.98,0:09:20,0:09:31,9:30,6.31,7.16,156.9,177.0,10.2,82.7
2017-06-24 06:43,Morning Run,Run,5.77,1595612131,4,Lap 4,0.95,0:08:53,0:09:14,9:22,6.4,7.16,168.1,176.0,13.1,83.4
2017-06-24 06:43,Morning Run,Run,5.77,1595612131,5,Lap 5,0.82,0:07:44,0:09:33,9:23,6.4,7.16,167.9,173.0,10.2,83.6
2017-06-24 06:43,Morning Run,Run,5.77,1595612131,6,Lap 6,0.98,0:09:27,0:09:32,9:38,6.22,7.16,165.4,174.0,14.1,83.5
2017-06-24 06:43,Morning Run,Run,5.77,1595612131,7,Lap 7,0.12,0:01:09,0:01:23,9:38,6.22,6.71,160.6,164.0,0.0,83.0
2017-06-27 22:07,Night Run,Run,3.03,1595611681,1,Lap 1,1.01,0:10:00,0:10:00,9:52,6.08,8.72,142.1,167.0,0.0,79.2
2017-06-27 22:07,Night Run,Run,3.03,1595611681,2,Lap 2,0.92,0:09:03,0:09:53,9:49,6.11,9.4,138.8,149.0,0.0,80.3
2017-06-27 22:07,Night Run,Run,3.03,1595611681,3,Lap 3,0.97,0:09:35,0:09:47,9:51,6.08,8.05,149.6,171.0,10.8,80.4
2017-06-27 22:07,Night Run,Run,3.03,1595611681,4,Lap 4,0.08,0:00:41,0:00:53,8:43,6.89,7.38,161.3,163.0,0.0,81.6
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,1,Lap 1,1.01,0:10:05,0:10:05,9:56,6.04,6.71,139.0,147.0,6.9,81.7
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,2,Lap 2,0.88,0:08:41,0:09:49,9:49,6.11,7.83,145.9,166.0,14.4,82.0
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,3,Lap 3,0.98,0:09:47,0:09:58,9:58,6.02,6.49,152.6,157.0,9.8,82.9
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,4,Lap 4,0.83,0:08:13,0:09:51,9:51,6.08,7.16,159.2,177.0,16.4,83.6
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,5,Lap 5,0.99,0:09:47,0:09:54,9:53,6.06,7.38,161.7,171.0,7.9,84.2
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,6,Lap 6,0.72,0:07:15,0:09:53,10:02,5.97,6.49,162.2,165.0,10.5,84.5
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,7,Lap 7,0.8,0:07:50,0:09:54,9:49,6.11,7.38,161.3,174.0,10.5,84.8
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,8,Lap 8,0.99,0:09:46,0:09:53,9:51,6.08,6.71,164.3,171.0,22.0,84.4
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,9,Lap 9,0.78,0:07:49,0:10:05,9:59,5.99,7.16,164.2,170.0,9.5,84.6
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,10,Lap 10,0.97,0:09:49,0:09:59,10:05,5.95,6.93,168.7,178.0,6.6,85.2
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,11,Lap 11,0.81,0:08:05,0:10:02,10:01,5.97,7.61,172.2,190.0,14.1,85.3
2017-07-29 06:45,Morning Run,Run,10.89,1595611340,12,Lap 12,1.0,0:10:02,0:10:14,10:01,5.99,6.93,175.2,189.0,8.5,85.6
2017-07-31 18:58,Evening Run,Run,6.75,1595610935,1,Lap 1,0.9,0:09:03,0:10:12,10:06,5.93,9.17,143.0,155.0,8.5,80.1
2017-07-31 18:58,Evening Run,Run,6.75,1595610935,2,Lap 2,0.99,0:10:29,0:10:37,10:35,5.66,6.26,144.4,152.0,31.8,80.7
2017-07-31 18:58,Evening Run,Run,6.75,1595610935,3,Lap 3,0.96,0:08:44,0:08:52,9:05,6.6,7.38,162.0,175.0,9.2,85.2
2017-07-31 18:58,Evening Run,Run,6.75,1595610935,4,Lap 4,0.99,0:08:34,0:08:36,8:39,6.93,7.83,161.8,168.0,0.0,86.5
2017-07-31 18:58,Evening Run,Run,6.75,1595610935,5,Lap 5,0.98,0:08:16,0:08:24,8:27,7.09,7.61,164.6,176.0,9.5,86.7
2017-07-31 18:58,Evening Run,Run,6.75,1595610935,6,Lap 6,0.95,0:09:34,0:10:25,10:06,5.93,7.61,162.6,173.0,32.5,83.0
2017-07-31 18:58,Evening Run,Run,6.75,1595610935,7,Lap 7,0.92,0:09:38,0:10:26,10:25,5.75,7.38,165.4,179.0,23.0,83.3
2017-08-02 17:43,Afternoon Run,Run,2.82,1595610519,1,Lap 1,0.87,0:08:05,0:09:18,9:14,6.49,7.38,137.6,155.0,6.6,83.3
2017-08-02 17:43,Afternoon Run,Run,2.82,1595610519,2,Lap 2,1.0,0:09:10,0:09:11,9:07,6.58,7.61,169.8,176.0,37.1,85.0
2017-08-02 17:43,Afternoon Run,Run,2.82,1595610519,3,Lap 3,0.91,0:08:32,0:09:16,9:21,6.4,8.72,170.2,175.0,23.0,83.7
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,1,Lap 1,0.95,0:09:39,0:10:23,10:10,5.91,8.72,130.5,148.0,8.5,81.2
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,2,Lap 2,1.0,0:09:36,0:09:41,9:37,6.22,6.93,138.9,146.0,28.2,82.6
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,3,Lap 3,0.97,0:09:44,0:10:02,10:02,5.97,6.49,143.6,149.0,8.9,82.6
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,4,Lap 4,0.97,0:09:45,0:10:05,10:01,5.99,6.93,160.7,177.0,8.2,83.0
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,5,Lap 5,0.91,0:09:10,0:10:05,10:07,5.93,6.49,165.2,174.0,16.7,83.2
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,6,Lap 6,0.68,0:06:46,0:10:02,9:58,6.02,10.51,162.3,169.0,16.4,83.7
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,7,Lap 7,0.97,0:09:49,0:10:02,10:05,5.95,8.05,168.5,180.0,18.0,84.0
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,8,Lap 8,1.01,0:09:53,0:09:58,9:49,6.11,6.93,172.4,181.0,17.4,84.6
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,9,Lap 9,0.95,0:09:36,0:10:06,10:05,5.95,7.83,167.2,174.0,23.0,84.6
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,10,Lap 10,0.93,0:09:32,0:10:01,10:13,5.86,6.71,166.7,176.0,23.6,84.5
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,11,Lap 11,1.0,0:09:54,0:10:01,9:55,6.04,6.49,163.7,179.0,12.5,85.4
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,12,Lap 12,0.73,0:07:20,0:09:48,10:00,5.99,7.16,165.0,177.0,9.8,85.1
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,13,Lap 13,0.99,0:09:44,0:09:46,9:48,6.11,6.49,167.9,178.0,17.4,85.9
2017-08-04 05:28,Morning Run,Run,13.19,1595610178,14,Lap 14,0.97,0:09:28,0:09:41,9:43,6.17,6.71,167.4,179.0,24.3,86.0
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,1,Lap 1,0.98,0:10:02,0:10:41,10:14,5.86,10.29,124.2,131.0,15.7,81.2
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,2,Lap 2,0.98,0:10:35,0:10:44,10:46,5.57,6.04,131.3,158.0,27.9,81.3
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,3,Lap 3,0.99,0:09:19,0:09:25,9:25,6.35,7.61,162.8,188.0,9.8,86.3
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,4,Lap 4,0.5,0:04:54,0:04:59,9:51,6.08,6.71,154.6,166.0,0.0,85.1
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,5,Lap 5,0.99,0:09:11,0:09:19,9:18,6.44,7.61,156.9,175.0,9.8,85.8
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,6,Lap 6,0.99,0:08:52,0:08:59,8:57,6.71,7.38,168.7,180.0,6.6,86.3
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,7,Lap 7,0.97,0:09:20,0:09:37,9:40,6.2,7.38,171.8,183.0,31.2,84.5
2017-08-14 19:45,Evening Run,Run,6.93,1595609712,8,Lap 8,0.46,0:04:34,0:04:45,10:00,5.99,7.16,170.0,178.0,8.9,82.8
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,1,Lap 1,0.82,0:08:38,0:09:20,10:32,5.68,9.62,137.6,168.0,128.0,81.4
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,2,Lap 2,1.0,0:08:56,0:08:56,8:56,6.71,8.28,167.4,183.0,101.7,87.0
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,3,Lap 3,0.19,0:02:00,0:02:00,10:46,5.57,6.26,170.8,175.0,26.2,80.9
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,4,Lap 4,1.0,0:08:45,0:08:45,8:45,6.87,8.05,172.5,190.0,72.2,86.8
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,5,Lap 5,0.17,0:02:00,0:02:00,11:32,5.19,5.82,171.9,174.0,32.8,79.1
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,6,Lap 6,1.0,0:08:25,0:08:25,8:25,7.14,7.61,172.6,180.0,29.5,87.1
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,7,Lap 7,0.18,0:02:00,0:02:00,10:59,5.46,7.16,170.6,180.0,16.4,80.1
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,8,Lap 8,1.0,0:08:00,0:08:00,8:00,7.49,8.95,175.0,184.0,42.7,87.1
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,9,Lap 9,0.1,0:02:00,0:02:00,20:32,2.93,7.83,166.4,176.0,42.7,58.2
2017-08-17 19:49,Evening Run,Run,5.98,1277402374,10,Lap 10,0.52,0:05:27,0:05:56,10:27,5.75,9.17,166.9,178.0,193.6,80.8
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,1,Lap 1,1.0,0:09:43,0:09:41,9:43,6.17,8.28,122.1,132.0,33.8,82.1
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,2,Lap 2,1.0,0:10:07,0:10:12,10:07,5.93,6.71,137.5,163.0,6.9,82.0
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,3,Lap 3,1.0,0:09:59,0:09:52,9:59,6.02,6.49,159.8,170.0,21.3,82.7
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,4,Lap 4,1.0,0:10:15,0:10:15,10:15,5.86,8.05,165.9,182.0,9.8,82.5
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,5,Lap 5,1.0,0:10:14,0:10:33,10:14,5.86,6.26,166.3,172.0,9.8,83.1
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,6,Lap 6,1.0,0:10:18,0:11:44,10:18,5.82,6.93,167.4,183.0,0.0,82.4
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,7,Lap 7,1.0,0:10:09,0:11:24,10:09,5.91,6.93,174.3,201.0,0.0,83.2
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,8,Lap 8,1.0,0:10:15,0:11:18,10:15,5.86,7.16,172.1,183.0,10.2,84.2
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,9,Lap 9,1.0,0:10:04,0:11:32,10:04,5.95,7.83,174.1,181.0,9.8,83.7
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,10,Lap 10,1.0,0:10:01,0:09:57,10:01,5.99,6.49,169.1,175.0,7.9,83.7
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,11,Lap 11,1.0,0:10:04,0:12:01,10:04,5.95,7.16,174.0,203.0,21.3,84.1
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,12,Lap 12,1.0,0:09:57,0:09:53,9:57,6.04,6.93,175.1,180.0,13.8,84.4
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,13,Lap 13,1.0,0:10:05,0:13:08,10:05,5.95,6.71,167.4,178.0,9.8,84.0
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,14,Lap 14,1.0,0:09:58,0:09:51,9:58,6.02,7.16,173.2,188.0,3.3,84.0
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,15,Lap 15,1.0,0:09:52,0:12:53,9:52,6.08,7.16,169.4,179.0,17.4,85.0
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,16,Lap 16,1.0,0:09:50,0:09:45,9:50,6.11,7.16,170.7,180.0,8.5,85.3
2017-08-19 06:43,Chicago Running,Run,16.17,1277298888,17,Lap 17,0.17,0:01:40,0:01:33,9:52,6.08,6.49,167.1,169.0,0.0,84.6
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,1,Lap 1,0.48,0:05:00,0:07:29,10:25,5.75,6.26,121.4,186.0,0.0,72.3
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,2,Lap 2,0.15,0:01:30,0:01:30,9:59,5.99,6.04,126.6,131.0,0.0,85.0
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,3,Lap 3,0.3,0:03:00,0:03:00,9:55,6.04,6.26,125.4,134.0,0.0,85.3
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,4,Lap 4,0.15,0:01:30,0:01:30,9:48,6.13,6.26,125.0,126.0,0.0,86.1
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,5,Lap 5,0.31,0:03:00,0:03:00,9:47,6.13,6.26,127.5,132.0,0.0,86.2
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,6,Lap 6,0.15,0:01:30,0:01:30,9:42,6.17,6.26,127.1,128.0,0.0,86.4
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,7,Lap 7,0.31,0:03:00,0:03:00,9:34,6.26,6.49,129.0,131.0,0.0,86.7
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,8,Lap 8,0.16,0:01:30,0:01:30,9:32,6.29,6.26,130.5,132.0,0.0,87.5
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,9,Lap 9,0.32,0:03:00,0:03:00,9:28,6.33,6.49,143.1,180.0,0.0,87.8
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,10,Lap 10,0.16,0:01:30,0:01:30,9:21,6.42,6.49,177.3,179.0,0.0,88.4
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,11,Lap 11,0.32,0:03:00,0:03:00,9:21,6.4,6.49,179.6,183.0,0.0,88.5
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,12,Lap 12,0.16,0:01:30,0:01:30,9:25,6.35,6.49,181.2,193.0,0.0,89.3
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,13,Lap 13,0.32,0:03:00,0:03:00,9:31,6.31,6.71,185.4,191.0,0.0,88.7
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,14,Lap 14,0.16,0:01:30,0:01:30,9:24,6.38,6.49,187.1,192.0,0.0,89.4
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,15,Lap 15,0.32,0:03:00,0:03:00,9:20,6.42,6.49,179.5,189.0,0.0,89.3
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,16,Lap 16,0.16,0:01:30,0:01:30,9:19,6.42,6.49,181.1,183.0,0.0,89.2
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,17,Lap 17,0.32,0:03:00,0:03:00,9:25,6.38,6.49,184.5,193.0,0.0,89.1
2017-08-21 18:02,Evening Run,Run,4.73,1277402376,18,Lap 18,0.48,0:05:00,0:05:00,10:21,5.79,6.49,172.3,193.0,0.0,82.3
2017-08-23 17:17,Afternoon Run,Run,4.04,1277402400,1,Lap 1,1.0,0:10:31,0:11:29,10:31,5.7,9.62,141.7,151.0,367.5,82.0
2017-08-23 17:17,Afternoon Run,Run,4.04,1277402400,2,Lap 2,1.0,0:10:36,0:10:36,10:36,5.66,7.61,148.6,179.0,72.2,82.2
2017-08-23 17:17,Afternoon Run,Run,4.04,1277402400,3,Lap 3,1.0,0:10:56,0:10:56,10:56,5.48,6.04,159.1,181.0,78.7,81.8
2017-08-23 17:17,Afternoon Run,Run,4.04,1277402400,4,Lap 4,1.0,0:10:51,0:11:25,10:51,5.53,7.61,166.0,178.0,206.7,82.4
2017-08-23 17:17,Afternoon Run,Run,4.04,1277402400,5,Lap 5,0.05,0:00:33,0:00:33,11:49,5.08,5.59,170.8,172.0,32.8,83.3
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,1,Lap 1,1.0,0:09:59,0:09:54,9:59,6.02,7.16,151.1,160.0,33.5,80.8
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,2,Lap 2,1.0,0:10:04,0:09:59,10:04,5.95,6.71,155.8,161.0,0.0,82.1
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,3,Lap 3,1.0,0:09:58,0:11:12,9:58,6.02,6.71,160.3,166.0,0.0,83.2
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,4,Lap 4,1.0,0:10:05,0:10:00,10:05,5.95,6.93,160.3,166.0,10.2,83.4
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,5,Lap 5,1.0,0:09:58,0:11:26,9:58,6.02,7.61,157.4,167.0,6.6,83.8
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,6,Lap 6,1.0,0:10:00,0:09:59,10:00,5.99,6.49,157.4,161.0,6.6,83.7
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,7,Lap 7,1.0,0:09:54,0:11:25,9:54,6.06,7.16,159.1,165.0,9.8,84.2
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,8,Lap 8,1.0,0:09:57,0:09:51,9:57,6.04,7.16,166.2,183.0,13.5,84.6
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,9,Lap 9,1.0,0:09:56,0:11:23,9:56,6.04,7.38,169.3,179.0,12.8,85.0
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,10,Lap 10,1.0,0:09:55,0:09:47,9:55,6.04,6.93,165.9,172.0,6.9,85.0
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,11,Lap 11,1.0,0:10:00,0:11:19,10:00,5.99,6.71,167.1,179.0,6.6,85.0
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,12,Lap 12,1.0,0:10:06,0:09:58,10:06,5.95,6.49,171.5,177.0,7.9,85.7
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,13,Lap 13,1.0,0:10:12,0:11:47,10:12,5.88,6.93,172.4,186.0,6.6,86.0
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,14,Lap 14,1.0,0:10:09,0:10:01,10:09,5.91,6.49,175.7,186.0,19.7,85.7
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,15,Lap 15,1.0,0:10:11,0:11:34,10:11,5.88,7.38,177.9,190.0,13.1,85.9
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,16,Lap 16,1.0,0:09:55,0:09:50,9:55,6.04,6.71,175.5,184.0,19.7,85.8
2017-08-26 06:50,Chicago Running,Run,17.01,1277297932,17,Lap 17,1.0,0:09:56,0:09:55,9:56,6.04,6.93,171.2,182.0,3.3,85.6
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,1,Lap 1,1.0,0:10:17,0:10:53,10:17,5.84,7.83,147.1,172.0,150.9,81.9
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,2,Lap 2,1.0,0:10:05,0:10:05,10:05,5.95,6.71,165.2,171.0,45.9,82.9
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,3,Lap 3,1.0,0:09:06,0:09:06,9:06,6.6,7.38,175.5,191.0,39.4,87.1
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,4,Lap 4,1.0,0:09:04,0:09:04,9:04,6.62,7.38,172.8,182.0,82.0,87.5
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,5,Lap 5,1.0,0:08:53,0:08:53,8:53,6.76,7.61,166.8,180.0,177.2,86.6
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,6,Lap 6,1.0,0:08:37,0:08:37,8:37,6.96,7.83,165.6,177.0,52.5,87.7
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,7,Lap 7,1.0,0:09:30,0:09:30,9:30,6.31,7.61,169.3,178.0,26.2,84.2
2017-08-28 18:06,Evening Run,Run,7.81,1277402405,8,Lap 8,0.81,0:07:56,0:08:58,9:46,6.15,8.28,164.9,172.0,315.0,84.3
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,1,Lap 1,1.0,0:09:21,0:10:30,9:21,6.42,8.28,131.2,148.0,219.8,83.7
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,2,Lap 2,1.0,0:08:27,0:08:27,8:27,7.09,7.83,152.5,159.0,98.4,85.4
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,3,Lap 3,1.0,0:08:37,0:08:37,8:37,6.96,7.38,154.1,158.0,45.9,86.2
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,4,Lap 4,1.0,0:08:49,0:08:59,8:49,6.8,7.38,161.4,177.0,114.8,86.2
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,5,Lap 5,1.0,0:09:07,0:09:07,9:07,6.58,7.16,163.2,170.0,101.7,86.0
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,6,Lap 6,1.0,0:08:53,0:10:50,8:53,6.76,7.61,160.5,168.0,180.4,86.6
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,7,Lap 7,1.0,0:09:20,0:12:05,9:20,6.42,7.61,160.3,166.0,128.0,85.4
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,8,Lap 8,1.0,0:09:51,0:09:51,9:51,6.08,6.93,166.1,189.0,219.8,85.1
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,9,Lap 9,1.0,0:09:32,0:09:32,9:32,6.29,6.93,166.3,176.0,121.4,85.6
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,10,Lap 10,1.0,0:09:44,0:10:48,9:44,6.17,7.16,167.2,182.0,78.7,85.9
2017-08-31 06:02,Morning Run,Run,10.82,1277402403,11,Lap 11,0.82,0:07:29,0:07:29,9:05,6.6,7.61,170.4,177.0,39.4,87.0
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,1,Lap 1,0.5,0:05:00,0:05:00,9:56,6.04,6.26,123.5,129.0,0.0,84.6
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,2,Lap 2,0.15,0:01:30,0:01:30,9:53,6.06,6.04,133.1,137.0,0.0,84.6
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,3,Lap 3,0.31,0:03:00,0:03:00,9:45,6.15,6.26,134.7,156.0,0.0,86.0
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,4,Lap 4,0.15,0:01:30,0:01:30,9:41,6.2,6.26,134.4,138.0,0.0,86.1
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,5,Lap 5,0.31,0:03:00,0:03:00,9:40,6.2,6.26,131.2,138.0,0.0,86.5
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,6,Lap 6,0.15,0:01:30,0:01:30,9:41,6.2,6.26,132.2,138.0,0.0,86.7
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,7,Lap 7,0.31,0:03:00,0:03:00,9:33,6.29,6.49,134.8,137.0,0.0,87.3
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,8,Lap 8,0.16,0:01:30,0:01:30,9:30,6.31,6.26,145.3,154.0,0.0,87.6
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,9,Lap 9,0.32,0:03:00,0:03:00,9:25,6.38,6.49,148.8,152.0,0.0,88.2
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,10,Lap 10,0.16,0:01:30,0:01:30,9:23,6.4,6.49,147.7,152.0,0.0,88.3
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,11,Lap 11,0.32,0:03:00,0:03:00,9:22,6.4,6.49,149.0,151.0,0.0,89.3
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,12,Lap 12,0.16,0:01:30,0:01:30,9:28,6.33,6.49,148.3,152.0,0.0,89.1
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,13,Lap 13,0.32,0:03:00,0:03:00,9:18,6.44,6.71,178.9,186.0,0.0,89.2
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,14,Lap 14,0.16,0:01:30,0:01:30,9:20,6.42,6.49,179.8,183.0,0.0,89.3
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,15,Lap 15,0.32,0:03:00,0:03:00,9:17,6.46,6.49,179.6,181.0,0.0,89.1
2017-09-05 19:05,Evening Run,Run,4.78,1277402358,16,Lap 16,0.16,0:01:30,0:01:30,9:21,6.42,6.71,179.0,182.0,0.0,89.0
